label,address_freeform,address_locality,address_region,address_postcode,address_country,phone,base_address_freeform,base_address_locality,base_address_region,base_address_postcode,base_address_country,base_phone,match_score
0.0,karlstr 19,friedrichshafen,baden wurttemberg,88045,DE,08002255793,,friedrichshafen,baden wurttemberg,88045,DE,,0.6373108347031337
0.0,,,,,,33955777920,,,,,,0559635305,0.2931967349314568
0.0,lange str 7,lunen,north rhine westphalia,44532,DE,025170061222,munsterstr 6,lunen,nordrhein westfalen,44534,DE,0492306758620,0.6711604477611941
0.0,via goffredo mameli 22,busto arsizio,25,21052,IT,390331598107,via goffredo mameli,busto arsizio,lombardia,,IT,331631801,0.5817948581387479
1.0,3 place martin bidoure,toulon,,83200,FR,33483899468,3 place martin bidoure,,,,FR,0483899468,0.3499999999999999
1.0,13140 south tamiami trl,osprey,floor,342293801,US,9416777268,163 south tamiami trl,osprey,floor,34229,US,9419665700,0.7789999999999999
1.0,rua landelino manoel azevedo,vertentes,pe,55770000,BR,5581996582481,rua padre renato no 118,vertentes,pernambuco,55770000,BR,,0.6094444444444445
0.0,62 thnn sukhumwith,krungethphmhaankhr,,10110,TH,6627111384,144 144 1,krungethphmhaankhr,krungethphmhaankhr,10260,TH,,0.6438879037536709
1.0,4 rue de la camamine,les achards,,85150,FR,33251466360,2 rue de la camamine,la mothe achard,pays de la loire,85150,FR,0251466360,0.7041666666666667
1.0,Gong Cheng,,,,JP,,Gong Cheng,Dong Cun,Chong Nawa Xian,,JP,,0.7789999999999999
0.0,22 rue thiergarten,strasbourg,,67000,FR,33650677502,7 rue de la course,strasbourg,bas rhin,67000,FR,0388231301,0.182
1.0,15 6 thnn kaaycchnaaphiesk,baangaihy,,11140,TH,6624033078,15 6 thnnkaaycchnaaphiesk baangmwng,bang yai,nonthaburi,11140,TH,,0.6224586201648421
0.0,29 rue lacepede,paris,,75005,FR,33674111073,33 rue monge,paris,paris,75005,FR,0143549093,0.4425336663336663
0.0,700 west pender street,vancouver,bc,V6C1G8,CA,6046826744,535 richards street,vancouver,bc,V6B1Y2,CA,6046820555,0.5411037469782434
1.0,71 tamaki drive,auckland,auk,1071,NZ,1095280185,mission bay,auckland,auckland,,NZ,095280185,0.6063333333333334
1.0,moorweg 9,budelsdorf,schleswig holstein,24782,DE,0433129505,moorweg 9,budelsdorf,schleswig holstein,24782,DE,049433129505,0.85
1.0,avenida de federico garcia lorca 45,almeria,,04004,ES,34950280155,avenue de la estacion 12,almeria,almeria,04005,ES,950241399,0.675
0.0,575 summit avenue,jersey city,nj,073062705,US,9089644483,newark,jersey city,nj,07302,US,,0.4741252952252455
0.0,Shen Tian Duan Ye Ting 3 8 6 Di Yi Gu Chuan biru6f,chiyoda ku,13,1010045,JP,81355775662,Shen Tian Duan Ye Ting 3 7 21,Qian Dai Tian Qu,Dong Jing Du,1010045,JP,,0.6182389694644251
1.0,via franco maria malfatti 6,rieti,62,02100,IT,390746220454,via f m malfatti 6,vazia,rieti,,IT,,0.753538470115968
0.0,jalan semolowaru 3a,surabaya,,60119,ID,6285655357853,semolowaru,surabaya,indonesia,,ID,,0.47424191147820394
1.0,rua iguatama 1270,divinopolis,mg,35502118,BR,,rua,divinopolis,mg,,BR,,0.6232440417226368
1.0,,,,,TH,,,,,,TH,,0.45
0.0,44c rose street,savannah la mar,,,JM,8765290109,10 lewis street,sav la mar,westmoreland,,JM,,0.6066160557506586
0.0,,,,16600,TR,,,,,,TR,,0.31514660392352206
0.0,3830 east texas street,bossier city,la,711112920,US,3187411222,3812 3830 u south 79,bossier city,la,71111,US,,0.6055112384054107
1.0,626 larpenteur avenue west,street paul,mn,551136545,US,9522302180,626 larpenteur avenue west,saint paul,mn,55113,US,9522302180,0.9309090909090909
0.0,,,,55607,MX,,,,,,MX,,0.309010289876022
0.0,no 4 4 1 satyam falt khodiyar nagar road opposite mohan nagar,ahmedabad,,380024,IN,9118604195555,no 4 4 1 satyam falt opposite mohan nagar,ahmedabad,gujarat,380024,IN,09243234663,0.7845354076537657
1.0,331 north alafaya trl,orlando,floor,328287012,US,8009447323,481 north alafaya trl,orlando,floor,32828,US,4072751765,0.695
1.0,avenue cons rodrigues alves 341,sao paulo,sp,04014011,BR,,avenue conselheiro rodrigues alves 341,sao paulo,sao paulo,04014011,BR,,0.7050159644600574
1.0,jetpur road gidc,junagadh,gujarat,362001,IN,09426792001,jetpur road,junagadh,gujarat,362001,IN,07573919585,0.7999999999999999
0.0,1629 k street northwest,washington,dc,200061602,US,2029307870,1150 connecticut avenue northwest,washington,dc,20036,US,,0.5943212740300639
1.0,rue de la vallee du loir,,,41100,FR,0254674400,rue de la vallee du loir,areines,loir et cher,41100,FR,0254674400,0.49999999999999994
1.0,klosterhof 3,bad waldsee,,88339,DE,497524913423,klosterhof 3,bad waldsee,baden wurttemberg,88339,DE,0497524913423,0.85
0.0,via san paolo belsito 79,nola,72,80035,IT,393385738738,via luigi tansillo 9,nola,na,80035,IT,0818237179,0.45289134033942835
0.0,rua washington viana 43,rio das ostras,rj,28893455,BR,,rua itaperu 10 sala 08,rio das ostras,rj,,BR,2227775087,0.5717274483053321
1.0,ravensburger str 4,baienfurt,,88255,DE,07515616477,ravensburger str 4,baienfurt,baden wurttemberg,88255,DE,0497515616477,0.7832416399450297
1.0,,,,,TH,,,,,,TH,,0.38889667826995533
1.0,Wu He Ting Gui Chi 2463,,,8632331,JP,81969321771,Wu He Ting Gui Chi Yin Ban 2463,Tian Cao Shi,Xiong Ben Xian,8632331,JP,0969321771,0.7884428855734062
0.0,,,,,TH,,,,,,TH,,0.25580031493541155
1.0,Gang Shan Xian He Qi Jun He Qi Ting Fu Fu 497 2,He Qi Jun He Qi Ting,,7090442,JP,81869930280,He Qi Ting Fu Fu 497 2,He Qi Jun He Qi Ting,Gang Shan Xian,7090442,JP,0869930280,0.7999999999999999
0.0,rua manoel arruda cavalcanti,joao pessoa,pb,58038680,BR,8335658320,manaira shopping,joao pessoa,paraiba,58037000,BR,,0.6859620253164557
1.0,obere guldenstrasse 13,endingen am kaiserstuhl,,79346,DE,4976429213430,obere guldenstr 13,endingen am kaiserstuhl,baden wurttemberg,79346,DE,0497642930579,0.30916666666666665
1.0,21051 sherman way,los angeles,ca,913031746,US,8005118940,21051 sherman way,canoga park,ca,91303,US,8005118940,0.8934615384615384
0.0,29 messina drive,braintree,ma,021846718,US,7818491230,29 messina drive,braintree,ma,02184,US,7818489901,0.6985083039902552
0.0,,,,,,,,,,,,,0.3877286571072522
1.0,isarstrasse 2,kelsterbach,,65451,DE,4961425909590,isarstr 2,kelsterbach,hessen,65451,DE,04961425909590,0.78
1.0,avenida kennedy 700,sao bernardo do campo,sp,09726252,BR,551131354049,golden square shopping,sao bernardo do campo,sao paulo,09726253,BR,1131354049,0.22959016393442622
0.0,,,,,TR,,,,,,TR,,0.2879148820349623
0.0,10777 sunset office drive,sunset hills,mo,631271019,US,3148424802,10777 sunset office drive suite 120,saint louis,mo,63127,US,3149660111,0.717438995151116
1.0,Lu Dao Ting Qian Jing Xin Tian 1 26 kurasupoPu Jun 2f,Pu Jun Shi,Ai Zhi Xian,,JP,0533663108,Lu Dao Ting Qian Jing Xin Tian 1 26,Pu Jun Shi,Ai Zhi Xian,4430037,JP,0533663108,0.6978977272727273
0.0,rua conde do pinhal 68,sao paulo,sp,01501060,BR,1131041894,rua da gloria 111,sao paulo,sao paulo,,BR,,0.4954358974358975
0.0,Zhao Ri keQiu Ting 11,,,6590012,JP,,Zhao Ri keQiu Ting 14,Lu Wu Shi,Bing Ku Xian,,JP,,0.7459126544629933
0.0,via fratelli rosselli 53,avezzano,65,67051,IT,39086322126,via venti settembre 145,avezzano,aq,67051,IT,086322126,0.44166382797530335
1.0,172 balgownie road,wollongong,nsw,2519,AU,61493708328,167 172 balgownie road shop 3,wollongong,nsw,2519,AU,0411034188,0.6648700386100785
1.0,btm,bogor,,16122,ID,62251123456,btm,bogor,west java,,ID,,0.5105844861660078
1.0,no b36 lajpat nagar 2,new delhi,delhi,110024,IN,09426792001,b aEUR 36 lajpat nagar ii,delhi,delhi,,IN,,0.6493478260869565
0.0,24 avenue adrien treuille,chatellerault,,86100,FR,33549231818,44 avenue georges clemenceau,chatellerault,vienne,86100,FR,0549211909,0.518
1.0,,,,,TH,,,,,,TH,,0.45
1.0,33 west 116th street,new york,ny,10026,US,6464537488,33 west 116th street,new york,ny,10026,US,6464537488,0.814611086760581
0.0,zeughausstr 46,tuttlingen,baden wurttemberg,78532,DE,0746113555,zeughausstrasse 46,tuttlingen,baden wurttemberg,78532,DE,074619115104,0.7254514570801999
1.0,rua doutor arthur jorge 233,campo grande,ms,79002440,BR,556733822864,r drive arthur jorge 233,campo grande,ms,79002440,BR,6733822864,0.7036051970748709
1.0,vastergatan 5,eslov,,24130,SE,4641313000,stora torg 8,eslov,skane lan,24130,SE,041313800,0.6592114815798396
0.0,ground floor cit road narkeldanga,kolkata,west bengal,700011,IN,8004253800,no p 185 cit road scheme 7m,kolkata,west bengal,700054,IN,03323557689,0.6231559978700556
1.0,14100 west capitol drive,brookfield,wi,53005,US,2627811021,14100 west capitol drive,brookfield,wi,53005,US,2627811021,0.44999999999999996
1.0,kurou akhil 23,athena,,11525,GR,302102615293,kuprou 23,athena,agioi anarguroi,,GR,2102615293,0.601222011306858
1.0,53 rue de rivoli,paris,,75001,FR,33142364634,53 rue de rivoli,paris,ile de france,75004,FR,0142364634,0.85
0.0,Zhu Bi Xi noKou Ting 35 1 puru rionZhu Bi 1Jie,Jing Du Shi,Jing Du Fu,,JP,0755029111,Shan Ke Qu Zhu Bi Zhu noJie Dao Ting 43 puru rion1Jie,Jing Du Shi,Jing Du Fu,6078080,JP,0755957200,0.5490277047423284
0.0,piazza municipio 11,san mauro castelverde,82,90010,IT,390921674083,via procida 73,san mauro castelverde,palermo,90010,IT,0921675044,0.5884754343650436
1.0,340 gateway park drive,north syracuse,ny,132123758,US,3154637348,340 gateway park drive,syracuse,ny,13212,US,3154637348,0.95
0.0,,,,80000,TH,,,,,,TH,,0.257375
1.0,kotterode 5,dulmen,,48249,DE,491736261921,kotterode 5,dulmen,nrw,48249,DE,,0.6426159663865545
1.0,1204 south bristol street,santa ana,ca,927043422,US,7146414940,1204 south bristol street suite a11,santa ana,ca,92704,US,7146414940,0.8933980810526858
0.0,100 auto mall drive,cary,nc,275116030,US,9194395132,auto mall drive,cary,nc,27511,US,,0.5168487465575364
0.0,avenida liberdade 4,arraial do cabo,rj,28930000,BR,5522999051140,rua benjamim constant 18,arraial do cabo,rj,28930000,BR,,0.48155156092445695
1.0,ulica stanislawa dabka 1,koszalin,32,75354,PL,48501664333,stanislawa dabka 1,koszalin,west pomeranian voivodeship,75354,PL,501664333,0.8168277027027027
1.0,,,,40884,MX,527551016090,,,,,MX,,0.35991807461450676
1.0,viale giulio cesare 114,roma,62,00192,IT,39063700570,via barletta 27,roma,lazio,00192,IT,063700570,0.6279787234042553
1.0,via cava 257,rosignano solvay,li,57016,IT,3470455420,via della cava 257,rosignano marittimo,livorno,57016,IT,0586793377,0.6528296622781047
1.0,uludag caddesi 82,osmangazi,,16070,TR,905456340929,inkaya mah uludag cad no 82,osmangazi,,16190,TR,02242395107,0.308
1.0,strada san teodoro 113,catania,82,95121,IT,39095456726,stradale san giorgio 113,catania,catania,95121,IT,095456726,0.7313393162393163
0.0,,,,10100,TH,,,,,,TH,,0.3234079696394687
1.0,carrer de margarit 13,barcelona,,08004,ES,933183018,c blasco de garay 2,barcelona,barcelona,08004,ES,,0.5417624401913875
0.0,226 lewers street,honolulu,hi,968151905,US,8089267799,255 beach walk,honolulu,hi,96815,US,8089222770,0.718653485228365
1.0,Bei Hai Dao Zha Huang Shi Bei Qu Bei 16Tiao Xi 4Ding Mu 2 26,Zha Huang Shi Bei Qu,,0010016,JP,81112998252,Bei Qu Bei 16Tiao Xi 4Ding Mu 2 26,Zha Huang Shi,Bei Hai Dao,0010016,JP,0112998252,0.7999999999999999
1.0,12711 blanco road,san antonio,tx,782162241,US,2105162017,,san antonio,tx,78216,US,,0.695
0.0,420 oak street,oxford,oh,450562461,US,,south oak street,oxford,oh,45056,US,,0.7382010949076883
1.0,contrada mastromarco snc,san giorgio morgeto,rc,89017,IT,3339963637,contrada mastromarco snc,san giorgio morgeto,rc,89017,IT,3339963637,0.95
1.0,Ai Zhi Xian Yi Gu Shi Jing keGu Ting Qian Tian 26 2,Yi Gu Shi,,4480001,JP,81566367070,Jing keGu Ting Qian Tian 26 2,Yi Gu Shi,Ai Zhi Xian,4480001,JP,0566367070,0.6945868097501802
1.0,718 hercules lane,denton,tx,762097724,US,9403815366,718 hercules lane,denton,tx,,US,9402431772,0.3499999999999999
0.0,via giuseppe mazzini 7,cingoli,57,62011,IT,390733524420,via paolo danti,cingoli,marche,,IT,39733602172,0.40311545762521983
0.0,15 broad street,boston,ma,021093800,US,8666267866,1 city hall square,boston,ma,02201,US,6176354000,0.5397765115556962
0.0,,,,75025,IT,,,,,,IT,,0.2472291901271248
1.0,johann von bodeck str 9,bremen,,28309,DE,0421434480,johann von bodeck str 9,bremen,bremen,28309,DE,049421434480,0.8274642331978546
0.0,lennestrasse 1,schwerin,,19053,DE,493855252915,lennestr 1,schwerin,mecklenburg vorpommern,19053,DE,0493855252920,0.6575955573894081
0.0,8400 south zero street,fort smith,ar,729037046,US,4794344911,8400 south zero street,fort smith,ar,72903,US,4797095020,0.7293126800782412
0.0,421 street patrick street,donaldsonville,la,703463407,US,2254738350,,donaldsonville,la,70346,US,,0.6420162018595598
1.0,2100 88th street,north bergen,nj,07047,US,8582554111,2100 88th street,north bergen,nj,07047,US,8582554111,0.95
0.0,201 north broadway avenue,shawnee,ok,748016917,US,4052735000,201 north broadway,shawnee,ok,74801,US,4052735000,0.9060083347266926
0.0,malpensa airport terminal 1 malpensa,somma lombardo,va,21019,IT,0258587549,aeroporto malpensa terminal 2,somma lombardo,,,IT,39258587549,0.7277058823529412
0.0,bismarckplatz 10,monchengladbach,,41061,DE,4921612790,bismarkplatz 10,monchengladbach,nordrhein westfalen,41061,DE,04921612791510,0.6672778224248359
0.0,rua t 196,goiania,go,74063210,BR,556232111743,r p north 500,goiania,go,,BR,,0.6142747692089666
1.0,viale 20 settembre 16,trieste,36,34125,IT,39040660022,via beccaria 3,trieste,fvg,34125,IT,040660022,0.64875
1.0,9174 bonita beach road southeast suite 104,bonita springs,floor,34135,US,2399498530,3401 3431 bonita beach road,bonita springs,floor,34134,US,2399498530,0.6182115384615384
0.0,taltitzer str 80,weischlitz,saxony,08538,DE,03743629248,taltitzer str 80,weischlitz,sachsen,08538,DE,037436290,0.6915435407484221
1.0,thnn phisnuolk,bangkok,,10300,TH,,phitsanulok road,bangkok,krung thep maha nakhon,10300,TH,,0.5820133599530879
1.0,,,,,TH,,,,,,TH,,0.45
1.0,rua morganita 52,osasco,sp,06286070,BR,5511954074969,rua morganita numero 52,osasco,sao paulo,06286070,BR,,0.676985661823809
1.0,149 west 51st street,new york,ny,10019,US,2125483400,787 7th avenue,new york,ny,10019,US,,0.625
1.0,baankhl ngsaalaa,,,,TH,,baankhl ngsaalaa,ephchrbuurn,,,TH,,0.7231540994592272
1.0,via roma 37,alpago,bl,32016,IT,3315436845,,,,,,3315436845,0.6000000000000001
0.0,Nan Qu Dong Jiu Tiao Xi Shan Wang Ting,kyoto shi,26,6018003,JP,,Nan Qu Dong Jiu Tiao Xi Shan Wang Ting 31 6,kyoto,kyoto fu,6018003,JP,0756618200,0.5991351017536328
1.0,136 middleton boulevard,nottingham,eng,NG81,GB,441159289944,wollaton road unit 1,nottingham,nottinghamshire,NG81HJ,GB,01159289944,0.668150560878243
0.0,,,,,BR,,,,,,BR,,0.33106016896477375
0.0,calle ninos heroes 720,tlaquepaque,,45540,MX,523336590829,avenue revolucion 3789,tlaquepaque,jalisco,,MX,,0.5404651200309407
1.0,86 cavenagh street,darwin,nt,0800,AU,61889456402,70 smith street,darwin,nt,0800,AU,0891722062,0.7118421052631579
0.0,shop no 1 prithvi complex kalanala,bhavnagar,gujarat,364002,IN,09426792001,shop no 2 prithvi complex near sant kanvar ram chawk kalanala,bhavnagar,gujarat,,IN,,0.695
1.0,18 the village ryhope,sunderland,,SR20NQ,GB,03457223344,18 the village,ryhope,tyne and wear,SR20NQ,GB,03457223344,0.7223681056563523
0.0,110 irving street northwest,washington,dc,200103017,US,2028774599,110 irving street northwest washington dc 20010,washington,dc,20010,US,,0.7556692015814983
1.0,eichenstrasse 16,waltrop,,45731,DE,49230977680,eichenstrasse 16,waltrop,nordrhein westfalen,45731,DE,049230977680,0.85
0.0,1501 skyland boulevard east,tuscaloosa,al,354054231,US,2057508879,1501 skyland boulevard east,tuscaloosa,al,35405,US,2056146044,0.6772779490553353
1.0,wittener strasse 238,wuppertal,,42279,DE,49202266340,wittener str 240,wuppertal,nordrhein westfalen,42279,DE,049202266340,0.7539919553066681
0.0,alexanderplatz 8,berlin,,10178,DE,491749320775,bahnhof alexanderplatz,berlin,,,DE,,0.6052391399937448
0.0,Dong Shan Ting,itabashi ku,13,,JP,,Dong Shan Ting,Ban Qiao Qu,Dong Jing Du,1740073,JP,,0.6627942842735397
0.0,Gang Bei Qu Zun Ting 3,yokohama,14,,JP,,Gang Bei Qu Zun Ting 3,Heng Bang Shi,Shen Nai Chuan Xian,2220001,JP,,0.6945933022356012
1.0,rua 23 de novembro 42,pacos de ferreira,,4590,PT,351255866558,rua 6 de novembro,pacos de ferreira,portugal,4590,PT,212807964,0.695
1.0,Su Sheng Jian Gu Xi 2Ding Mu 9Fu Jin,,,5620023,JP,,Su Sheng Jian Gu Xi 2Ding Mu 9,Ji Mian Shi,Da Ban Fu,5620023,JP,,0.6219830176557901
1.0,449 west manchester avenue,los angeles,ca,902937733,US,4243995282,449 west manchester avenue,playa del rey,ca,90293,US,4243995282,0.9033333333333333
1.0,709 52 nnuch 7 1,krungethphmhaankhr,,10250,TH,6623318146,709 52 53 nnuch 7 1,aekhwng ekht swnhlwng,krungethph,10250,TH,0813448725,0.6487521542379104
1.0,prachaaniews 2,,,,TH,,prachaaniews 2,prachaaniews2,,,TH,,0.6827647596163582
1.0,b 408 3rd floor dlf mall of india,,,201301,IN,911133105058,fc6 4th floor dlf mall of india plot no m3,noida,uttar pradesh,201301,IN,8002022022,0.7207692307692308
0.0,avenida de sopena 20,guanajuato,gua,36000,MX,524737328399,sopena 26,guanajuato,guanajuato,36000,MX,,0.7008924249440884
1.0,holwedestrasse 1,braunschweig,,38118,DE,495318868947,holwedestr 1,braunschweig,niedersachsen,38118,DE,0495318868947,0.6107593961194511
1.0,rua jose nogueira marmontel 1000,assis,sp,19814361,BR,5518991901420,rua jose nogueira marmontel 970,assis,sp,19814361,BR,5540044041,0.745
1.0,,,,,TH,0817773260,,,,,TH,0892356555,0.27288886639676113
0.0,320 route des chavants,les houches,,74310,FR,33450544266,152 route de vaudagne,les houches,rhone alpes,74310,FR,0673330739,0.46500494623691635
1.0,columbia drive,,,,CA,,columbia drive,marystown,nl,A0E,CA,,0.7789999999999999
1.0,vittal rao nagar road,,,500081,IN,919441255089,vittal rao nagar road,hyderabad,telangana,,IN,,0.6326956721697335
0.0,mwakibete,,,,TZ,,mwakibete,mbeya,,,TZ,,0.7427382602187944
0.0,rua dos afogados 187,sao luis,ma,65010020,BR,5598988401338,rua jansen muller 192,sao luis,maranhao,,BR,,0.5923840783886831
0.0,novo mexico,vila velha,es,29104015,BR,5527998131749,avenue sergio cardoso,vila velha,es,,BR,,0.5362220762059344
1.0,806 manhattan beach boulevard,manhattan beach,ca,902664935,US,3233518560,806 manhattan beach boulevard suite 202,manhattan beach,ca,90266,US,3233518560,0.9482499999999999
1.0,viale delle grazie 10,rimini,45,47923,IT,390541751061,via delle grazie 10,rimini,rimini,47923,IT,39541751061,0.7621881117188058
0.0,500 west kiest boulevard,dallas,tx,752243459,US,2143742412,440 west kiest boulevard,dallas,tx,75224,US,2143713553,0.695
0.0,avenida presidente lucena 2365,ivoti,rs,93900000,BR,,rua presidente lucena 2101 loja 01,ivoti,rs,93900000,BR,,0.634661419438438
1.0,1 high street,solihull,,B913SJ,GB,03456003934,92 high street,solihull,west midlands,B913TA,GB,03457203040,0.6637234042553191
1.0,ventura shopping rua itacolomi 292,curitiba,pr,81070070,BR,554135357517,shopping total lojas 416 417,curitiba,parana,,BR,,0.18038461538461537
1.0,318 east main street,oak hill,oh,45656,US,7402502015,106 west main street,oak hill,oh,45656,US,7405969137,0.7375
1.0,2921 pat booker road,universal city,tx,78148,US,8005318722,pat booker,universal city,tx,78147,US,8005318722,0.7949999999999999
1.0,5275 walzem road,windcrest,tx,782182146,US,2106543995,5275 walzem road,san antonio,tx,78239,US,2106543995,0.44473684210526315
1.0,freier grunder strasse 117,wilnsdorf,,57234,DE,492739403180,freier grunder str 117,wilnsdorf,nordrhein westfalen,57234,DE,0492739403180,0.7299171231515273
1.0,527 fort hill street,clemson,sc,29634,US,8005555455,527 fort hill,clemson,sc,29634,US,8005555455,0.8999999999999999
1.0,autopista ramon caceres,moca,,,DO,8099496191,autopista ramon caceres,moca,espaillat,56000,DO,,0.6193823603287923
0.0,colectora panamericana 1938,boulogne sur mer,b,1609,AR,541147080030,colectora panamericana oeste 969,martinez,buenos aires,1640,AR,,0.4472216117216118
0.0,399 geary street,san francisco,ca,94102,US,8005118940,679 sutter street,san francisco,ca,94102,US,8005118940,0.8207692307692308
1.0,veracruz,hermosillo,,83190,MX,,veracruz,hermosillo,sonora,83190,MX,6622891900,0.8113700879498869
1.0,Da Fen Xian Li Hou Da Ye Shi San Zhong Ting Chi Ling 1250 1,Li Hou Da Ye Shi,,8797111,JP,81974222222,San Zhong Ting Chi Ling 1250Fan Di 1,Li Hou Da Ye Shi,Da Fen Xian,8797111,JP,,0.829
0.0,201 south burke street,visalia,ca,93292,US,5596679823,250 south burke street,visalia,ca,93292,US,5593343052,0.829
1.0,,amphoe si chiang mai,,43130,TH,6642421634,,si chiang mai,nong khai,,TH,,0.6504545454545454
0.0,earnslaw park,queenstown,,9300,NZ,64211227695,ballarat street,queenstown,otago,9300,NZ,,0.6190940005743407
1.0,1121 east caro road,caro,mi,48723,US,9896724725,in walmart,caro,mi,48723,US,,0.6075
1.0,17 19 curzon street,derby,eng,DE11,GB,441332380083,17 19 curzon street,derby,derbyshire,DE11LH,GB,01332380083,0.6698956207293506
1.0,9 avenue montaigne,beauvais,,60000,FR,33344225306,9 avenue montaigne,beauvais,oise,60000,FR,0344225306,0.7112125233722706
1.0,35 avenue de la noeveillard,pornic,,44210,FR,33240829499,le nouveau port la noeveil,pornic,loire atlantique,44210,FR,0240829499,0.2198148148148148
1.0,6 avenue marechal leclerc,pezenas,,34120,FR,33467988571,6 avenue marechal leclerc,pezenas,herault,34120,FR,0467988571,0.7954684745868326
0.0,819 north 16th street,milwaukee,wi,532331787,US,4142880403,604 north 16th street room 215,milwaukee,wi,53233,US,4142886928,0.6649413319327934
1.0,viale secondo moretti 14,san benedetto del tronto,57,63074,IT,390735431771,viale secondo moretti 14,san benedetto del tronto,marche,63074,IT,39735431771,0.85
1.0,,,,,BR,,,,ce,,BR,,0.3717440417226368
1.0,4221 atlanta highway grocery vestibule,loganville,ga,30052,US,8582554111,4221 atlanta highway,loganville,ga,30052,US,8582554111,0.95
0.0,710 powell street,san francisco,ca,941082207,US,4154339700,executive hotel,san francisco,ca,94108,US,,0.5227510626089333
1.0,Xu Mo Qu Xing Xing Ting 3 7 24,kobe shi,28,6540052,JP,818045605963,Xu Mo Qu Xing Xing Ting 3 7 24,Shen Hu Shi,Bing Ku Xian,6540052,JP,08045605963,0.758
0.0,,,,8705,PH,,,,,,PH,,0.2869297610751438
1.0,20 yawn avenue,chatom,al,36518,US,2513401503,13485 stephens avenue,chatom,al,36518,US,2518476742,0.74325
1.0,7095 hollywood boulevard,los angeles,ca,900288903,US,8187328263,7095 hollywood boulevard 415,los angeles,ca,90028,US,8187328263,0.8999999999999999
0.0,74b avenue maurice thorez,ivry sur seine,,94200,FR,33143902160,74 bis avenue maurice thorez,ivry sur seine,val de marne,94200,FR,0954339606,0.5787288861983042
0.0,metropoleos 10,thessalonike,b,54625,GR,302310222126,ethnikes amunes 3,thessalonike,thessalonike,54621,GR,2310242280,0.675
0.0,calle 2 poniente 102,atlixco,pue,74200,MX,522481065917,3 norte 402,atlixco,puebla,,MX,8666343504,0.6219565217391305
0.0,,,,,TH,,,,,,TH,,0.32210000000000005
0.0,via principe amedeo 126,bari,75,70122,IT,393474618274,via nicolai 3 5,bari,ba,70121,IT,805212480,0.4432211698141296
1.0,vanha turuntie 14,kauniainen,,02700,FI,358401763581,vanha turuntie 14,kauniainen,,02700,FI,,0.6913237715325613
0.0,Da Ban Fu Da Ban Shi Zhong Yang Qu Dao Dun Ku 1Ding Mu 1 11,Da Ban Shi Zhong Yang Qu,,5420071,JP,81662138018,Zhong Yang Qu Nan Bo 1Ding Mu 6 22,Da Ban Shi Zhong Yang Qu,Da Ban Fu,5420071,JP,05052810292,0.5708752273606021
1.0,barmseestrasse 7,munchen,,81477,DE,4989784067,barmseestrasse 7,munchen,bayern,81477,DE,089784067,0.85
0.0,9316 blue lick road,louisville,ky,402291054,US,5022779053,9316 blue lick road 3899,louisville,ky,40229,US,5029649234,0.6407499925486053
0.0,180 john street,toronto,on,M5T1X5,CA,6474755500,299 queen street west,toronto,on,,CA,,0.5534621212121212
0.0,,,,,TH,6638651764,,,,,TH,,0.325432257681343
1.0,thomasstr 1,greiz,thuringia,07973,DE,03661670609,thomasstr 1,greiz,thuringen,07973,DE,0493661670609,0.8332
1.0,6093 flemings lake road,clarkston,mi,483461621,US,,6093 fleming lake road,village of clarkston,mi,48346,US,2486233600,0.7172552378825015
1.0,Da Ban Fu She Jin Shi Nan Qian Li Qiu 4 35,She Jin Shi,,5660021,JP,81663172466,She Jin Shi Nan Qian Li Qiu 4 35,She Jin Shi,Da Ban Fu,,JP,0663172466,0.7490254807419511
0.0,olgastrasse 75,stuttgart,,70182,DE,491727122272,olgastr 75,stuttgart,baden wurttemberg,70182,DE,0491727122272,0.6559455371194453
1.0,106 park place suite 204,covington,la,70433,US,9852733501,106 park place suite 204,covington,la,70433,US,9852733501,0.95
1.0,8 jalan 3 91a,kuala lumpur,,56100,MY,60395202991,,kuala lumpur,wilayah persekutuan kuala lumpur,56100,MY,,0.5121247171945702
1.0,206 rue du docteur paccard,chamonix mont blanc,,74400,FR,33450474920,rue du docteur paccard,chamonix,,,FR,,0.6506752174716496
1.0,beurhausstr 63,dortmund,north rhine westphalia,44137,DE,0231140442,beurhausstr 63,dortmund,nordrhein westfalen,44137,DE,049231140442,0.8171084337349397
0.0,2880 birchwood court,north brunswick,nj,089021949,US,8667564218,3611 birchwood court,north brunswick,nj,08902,US,7329407936,0.7129568748332163
1.0,5696 west 3500 south,west valley city,ut,841282602,US,3852466624,5619 west 3500 south,west valley city,ut,84128,US,8019661422,0.829
1.0,151 walton way 110,midlothian,tx,76065,US,9727751111,151 walton way,midlothian,tx,76065,US,9727751111,0.49999999999999994
1.0,biga,tanza,,4108,PH,639068069746,brgy biga,tanza,calabarzon,4108,PH,,0.7376044348055344
0.0,29816 north tatum boulevard,phoenix,az,853315865,US,4805026992,26290 north tatum boulevard,phoenix,az,85050,US,4805635803,0.829
0.0,32 rue des marchands,toulouse,,31000,FR,,42 rue couteliers,toulouse,occitanie,31000,FR,0951997570,0.46581861568072425
1.0,2101 north preston road,prosper,tx,75078,US,4693701836,3899 3875 west frontier parkway,prosper,tx,75078,US,,0.6158196721311475
1.0,augustastrasse 5b,siegburg,,53721,DE,4915114919970,augustastr 5 b,siegburg,,53721,DE,049224199540,0.6324204217293159
